artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Ariana Grande,f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387,Dangerous Woman,071ee15e-e25f-4324-a13b-a2cd5f9099bf,Into You,014f37a5-2290-4336-8ee0-e841a123df74,1599897417,2020-09-12 07:56:57
The Hillbilly Moon Explosion,9bbd2b4a-fba9-4861-b95b-269ff763e1f3,Raw Deal,3cfca63b-c3ac-4b31-9c64-e04d4bbac7e6,All I Can Do Is Cry,11366fa2-2fce-47cc-852e-2ceae2588549,1599897273,2020-09-12 07:54:33
Kaura,,That Which Defines Us,46dfff5b-6331-4a72-b9f1-b19f2664de0f,Sera Phi,2a7e14b1-481e-3595-873b-5dbb580fa0ab,1599896760,2020-09-12 07:46:00
Fitz and the Tantrums,8560d4e8-05e2-4c20-980b-ad2db445dd5d,Pickin' Up the Pieces,06aa99aa-0ae0-4552-841a-2cf444b826a1,MoneyGrabber,195cf476-1a1f-3257-b940-1d376f71b597,1599896570,2020-09-12 07:42:50
Tenacious D,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,123bc8ce-b40a-4cd0-94a7-292820e5ec2e,Dio,00719dea-2b78-3515-a56d-ffa5e9023f6f,1599896469,2020-09-12 07:41:09
Polyphia,344bfb00-27f0-4ff2-b96b-048ed1c6a968,Muse,65c053d1-03b7-48cb-82a9-e7dd81362ecc,Champagne,,1599896097,2020-09-12 07:34:57
Van Halen,,1984,070ccb32-468f-4f03-a50e-297b54c84016,Hot for Teacher - 2015 Remaster,,1599895813,2020-09-12 07:30:13
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Damnation,08fa2a0a-d47c-4b5c-8fe4-ef3c41c289d7,To Rid the Disease,02779fa5-d44c-3a38-89d6-9a2b23e0277a,1599895434,2020-09-12 07:23:54
Eurythmics,b4d32cff-f19e-455f-86c4-f347d824ca61,Touch (Reissue - Deluxe Edition),,Here Comes The Rain Again,011ba50a-c3cd-3b63-900c-14986457b6a8,1599895048,2020-09-12 07:17:28
Dream Theater,28503ab7-8bf2-4666-a7bd-2644bfc7cb1d,Dream Theater,1ef9ffd5-5292-482f-bd6f-5df60a328710,The Enemy Inside,23a1e027-de24-4d8a-8182-d83a8d3c4a79,1599894670,2020-09-12 07:11:10
Middle Class Rut,b19576ce-5da5-4e9a-9519-d289081f4e63,No Name No Color,25f433e1-7b3f-38b4-bda0-65cf0e13f41b,Alive Or Dead,4d01c23d-354d-3920-914d-75b5b17dcd2a,1599894381,2020-09-12 07:06:21
Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Walls,7e6b2068-1c90-4f58-9198-6014627ace22,Waste A Moment,2bd58631-ca67-4b8f-a416-49e259561d97,1599829646,2020-09-11 13:07:26
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Once More 'Round the Sun,02296e21-5894-43d0-9e33-b31570165b3d,The Motherload,268db1e4-cc0a-4daa-b3b3-2d79e3938e0e,1599829041,2020-09-11 12:57:21
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,...Like Clockwork,3d07181c-afe8-4f36-8526-bbee50b98a36,I Appear Missing,428fb0cc-c407-47c5-a716-7cc7fcdd5772,1599828675,2020-09-11 12:51:15
Animals as Leaders,5c2d2520-950b-4c78-84fc-78a9328172a3,Animals As Leaders,07d83db1-866b-40c0-9ec9-f2b18e43058c,CAFO,13abdc37-c21f-3404-8b8e-1f4cd3e18cc8,1599803634,2020-09-11 05:53:54
Gojira,,L'Enfant Sauvage (Special Edition),,L'Enfant Sauvage,1cc1688f-bd5d-4cbb-ba18-973820d22d5f,1599802213,2020-09-11 05:30:13
Baroness,eeb41a1e-4326-4d04-8c47-0f564ceecd68,Yellow & Green,1bba2a91-9d21-4867-bcd7-5d5b67105768,Take My Bones Away,00e683a4-f222-4d54-9914-7012556fd7f9,1599801912,2020-09-11 05:25:12
Wyld Stallyns,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,"That Which Binds Us Through Time: The Chemical, Physical And Biological Nature Of Love; An Exploration Of The Meaning Of Meaning, Part 1",,1599801679,2020-09-11 05:21:19
Blame My Youth,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Right Where You Belong,,1599801518,2020-09-11 05:18:38
Culture Wars,d5639fea-f2a3-422a-92f5-41e50798fc2c,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Leave Me Alone,ae726b9e-3e17-48df-bc46-4823a45bf6c2,1599800941,2020-09-11 05:09:01
FIDLAR,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Breaker,,1599800761,2020-09-11 05:06:01
Weezer,6fe07aa5-fec0-4eca-a456-f29bff451b04,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Beginning Of The End - Wyld Stallyns Edit,60fc5fff-6725-48a4-b4a4-5dfbfd280aeb,1599784007,2020-09-11 00:26:47
Alec Wigdahl,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Big Red Balloon,,1599783823,2020-09-11 00:23:43
Big Black Delta,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Lost In Time,,1599783576,2020-09-11 00:19:36
Wyld Stallyns,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Face The Music,,1599744852,2020-09-10 13:34:12
Mastodon,,Bill & Ted Face The Music (Original Motion Picture Soundtrack),,Rufus Lives,,1599744640,2020-09-10 13:30:40
Death,,Human,175f1960-6fec-42d4-b3f8-36e6e1d4afed,See Through Dreams,0f0f1bfb-2bd9-40ef-a57c-99ba6a0aefae,1599744639,2020-09-10 13:30:39
Gojira,,From Mars to Sirius,02c95026-ba08-48a4-8488-2b3d638383d4,The Heaviest Matter of the Universe,2df11e89-ce46-3c0b-bec8-20ce62e93ba9,1599742379,2020-09-10 12:52:59
Death from Above 1979,,Outrage! Is Now,17e5beb6-0674-49d6-a6f3-3d5975af989e,Never Swim Alone,a7c2f022-1dc2-4c2f-b12a-6ffe9dd70bb0,1599742224,2020-09-10 12:50:24
Agatus,00fcbe55-4b9f-49ae-913b-e4ac9721c91c,The Eternalist,9b4cd3b6-176a-460c-a945-081dc009d14c,At Dusk I Was Born,8577c998-b289-4222-8499-f988437374a1,1599697172,2020-09-10 00:19:32
Tbilisi Symphony Orchestra,aa45b4df-c4af-4e8a-9259-9d1c6c3bff41,The 50 Greatest Pieces of Classical Music,b5967474-baab-45ff-aa11-bb747bcec50f,"Peer Gynt Suite No. 1, Op. 46: IV. In the Hall of the Mountain King",2ddb5577-9d77-41b9-8207-e8e4eddcfefb,1599697001,2020-09-10 00:16:41
Ke$ha,,Cannibal,3f4255e5-be61-407f-94a3-6385f0d9f218,We R Who We R,02332cb6-0a0f-4458-9e43-7b557960ae5e,1599696767,2020-09-10 00:12:47
Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,DAMN.,503c4a0f-97b9-4d6b-9a27-52a7f6b21cc9,LOVE. FEAT. ZACARI.,,1599666064,2020-09-09 15:41:04
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Emperor of Sand,3e561895-6723-411c-8f0c-5db0b1c1aa3d,Ancient Kingdom,12323c87-74c8-4662-919f-0bc2b2e90d6c,1599665769,2020-09-09 15:36:09
Eagles of Death Metal,de11b037-d880-40e0-8901-0397c768c457,Peace Love Death Metal,5b810f95-281f-48c8-b40a-ddcd6de1b2ea,Speaking in Tongues,040e7626-fb8c-407b-a618-d85b3c6a4d85,1599665599,2020-09-09 15:33:19
Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,Only by the Night,1a158952-0a0d-372f-a37f-325c50641b8a,Use Somebody,02925e8c-e013-41f8-b552-68bc731cbfa9,1599665356,2020-09-09 15:29:16
Soundgarden,153c9281-268f-4cf3-8938-f5a4593e5df4,Down on the Upside,01e0b144-a862-467b-8a11-1a974cc6e57c,Pretty Noose,00ed168f-8503-458c-b4d5-3a71d17d25ee,1599665006,2020-09-09 15:23:26
Cyndi Lauper,7bd9e20e-74b9-446a-a2ed-a223f82a36e7,A Night to Remember,00ead18a-2ca0-4b34-b95b-3b443e9ddedb,I Drove All Night,052f0dc3-479e-316f-b248-eef1f0a61c28,1599664754,2020-09-09 15:19:14
Elvis Presley,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis' Golden Records,16dbe2f4-9982-334a-80c2-bb0384875a65,Hound Dog,001a7871-f3f3-44a2-83a6-a79bc0e58b99,1599664618,2020-09-09 15:16:58
The Clash,,London Calling (Remastered),,Train in Vain (Stand by Me) - Remastered,,1599664423,2020-09-09 15:13:43
Opeth,c14b4180-dc87-481e-b17a-64e4150f90f6,Orchid,17948fe2-e20b-4bba-aeb7-92b5b6896ae8,Under the Weeping Moon,01744fcc-552a-45d8-adb0-03b50c606a38,1599663723,2020-09-09 15:02:03
Emptyself,,Emptyself,fa15e1dc-55f1-4e60-913b-1ee40ea44193,Liberated,713546aa-d7af-3f93-aace-867d0dfef2da,1599663447,2020-09-09 14:57:27
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Rated R - Deluxe Edition,,Feel Good Hit of the Summer,00ba0183-3e32-4ae9-a82d-f8f445e4f035,1599663268,2020-09-09 14:54:28
King Gizzard & The Lizard Wizard,f58384a4-2ad2-4f24-89c5-c7b74ae1cce7,Polygondwanaland,24d3aef7-d7cd-4210-a758-f93011237f60,Crumbling Castle,1d26a09c-f142-466e-a01b-dd2a285949f7,1599662623,2020-09-09 14:43:43
Mastodon,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,Once More 'Round the Sun,02296e21-5894-43d0-9e33-b31570165b3d,Tread Lightly,36a760a6-7d6e-4f50-a938-f23e5608e67d,1599662217,2020-09-09 14:36:57
The Who,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,Greatest Hits,00b58c0f-61f2-41d7-8075-b4e1a087eafa,Pinball Wizard,0007b9f1-2a0b-382c-8211-f3b54e3e072b,1599662035,2020-09-09 14:33:55
The Shins,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,Wincing the Night Away,34abb4ae-4d37-4d7d-9818-e3c39b5b203b,Sleeping Lessons,06d31962-412d-412e-b458-d087135e84a9,1599661797,2020-09-09 14:29:57
Metalite,18231ca5-d244-436b-9642-b2d4442c14b9,Heroes In Time,8ce479e2-247a-4333-af72-f4ec856a88af,Afterlife,010854be-c331-4be9-b082-43e548191546,1599661547,2020-09-09 14:25:47
Follow the Cipher,c27b793d-f6ec-41fa-a8c9-c962b5dfaed5,Follow The Cipher,0b516e82-f10a-456f-86d1-42ae0bde0b37,Winterfall,5da9cd0d-194d-4cb2-91bd-70595ec926ba,1599661237,2020-09-09 14:20:37
Metalite,18231ca5-d244-436b-9642-b2d4442c14b9,Biomechanicals,39ba9715-b09a-431a-832b-52b8fec218b7,Far from the Sanctuary,205cbfe0-042b-410f-8057-aee08109b76d,1599660979,2020-09-09 14:16:19
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Netherstorm,7292e04d-048f-4e6b-921a-797fef09d6b9,1599660745,2020-09-09 14:12:25
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Everwinter,7c8958d1-190c-4fd1-a9de-9d98434bf80c,1599660527,2020-09-09 14:08:47
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Across The Sea,4703026e-a6c2-426c-a477-a8211fd15334,1599660150,2020-09-09 14:02:30
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Queen Of Blades,acad7913-aa53-470c-9c4a-d710e62e26eb,1599659890,2020-09-09 13:58:10
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Chasing Lights,40a89715-c92b-4e10-8784-f8134057f805,1599659603,2020-09-09 13:53:23
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,The Shieldmaiden,03e4d0e2-f76c-41b6-a622-02237e3c027c,1599659161,2020-09-09 13:46:01
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,I Am the Tyrant,64085804-b75c-4b50-946d-6d2a33176a12,1599658872,2020-09-09 13:41:12
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Kings,1b661ea9-57ac-4fc8-9a19-9e594a7cd4da,1599658625,2020-09-09 13:37:05
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,To Infinity,33d74d3f-8427-49d4-ae98-5b054d601816,1599658282,2020-09-09 13:31:22
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Fail No More,1f417270-b2c5-4434-9d0f-4bf045a652d4,1599658032,2020-09-09 13:27:12
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Crowned in Frost,8f232295-d8eb-4c5d-abaf-d7717ced14f7,1599657639,2020-09-09 13:20:39
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Enthroned,18f5b576-86cb-4855-8ac8-5b7f1b56056c,1599657575,2020-09-09 13:19:35
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Forever,0c338e9e-2774-4b60-ad41-79f8083b0090,1599657153,2020-09-09 13:12:33
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,The Wolf and the Maiden,0ca30458-47b1-4fc1-83a4-d850b839aa5b,1599656948,2020-09-09 13:09:08
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Lost in Time,3cda48ea-5a8e-4986-b90b-6ea9be401509,1599656676,2020-09-09 13:04:36
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Unspoken,01e7295f-4f05-4753-b2a4-cca3c8aa2734,1599656328,2020-09-09 12:58:48
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Winterfall,4b8815d2-ecd3-4a7d-b05d-78ed4bbb8a0c,1599655878,2020-09-09 12:51:18
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Battles in the Night,b230a324-0361-4b95-8934-2b789a83bb85,1599655618,2020-09-09 12:46:58
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,In the Dark,75550d18-048a-4684-8a71-cae12e26b430,1599655227,2020-09-09 12:40:27
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Neverending,0f820447-cc98-4bd2-bf30-119c68383fe3,1599654920,2020-09-09 12:35:20
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Arctic Gales,4e6d0922-3b30-4d00-96b4-74e7b1c430ea,1599654835,2020-09-09 12:33:55
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Battles in the Night,b230a324-0361-4b95-8934-2b789a83bb85,1599654576,2020-09-09 12:29:36
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Forever,0c338e9e-2774-4b60-ad41-79f8083b0090,1599654174,2020-09-09 12:22:54
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,To Infinity,33d74d3f-8427-49d4-ae98-5b054d601816,1599653922,2020-09-09 12:18:42
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,The Shieldmaiden,03e4d0e2-f76c-41b6-a622-02237e3c027c,1599653571,2020-09-09 12:12:51
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,In the Dark,75550d18-048a-4684-8a71-cae12e26b430,1599653195,2020-09-09 12:06:35
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Everwinter,7c8958d1-190c-4fd1-a9de-9d98434bf80c,1599652976,2020-09-09 12:02:56
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Fail No More,1f417270-b2c5-4434-9d0f-4bf045a652d4,1599652726,2020-09-09 11:58:46
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,The Fallen King,56cbbefb-b1b5-4246-ab8c-e879d3b11b54,Kings,1b661ea9-57ac-4fc8-9a19-9e594a7cd4da,1599652401,2020-09-09 11:53:21
Frozen Crown,df650352-f5ba-47d0-907b-3ac0ed6755bb,Crowned in Frost,1f2c336a-b1d0-48c3-acec-a8e0b9bb41f9,Neverending,0f820447-cc98-4bd2-bf30-119c68383fe3,1599652093,2020-09-09 11:48:13
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Cloud Factory,06210503-c538-4efe-9ec3-696da5aaa09c,Who Is Gonna Be the One,0538de48-b292-494c-b013-cedc03128fda,1599651762,2020-09-09 11:42:42
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Macro,2467a1d4-f3cb-4031-802a-f752a66e0ced,Pit of Consciousness,012910c4-ec39-402d-8342-29ab966b9477,1599651417,2020-09-09 11:36:57
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Macro,2467a1d4-f3cb-4031-802a-f752a66e0ced,Retrospection,3166f654-9e65-4773-865d-8d1dcb39ff27,1599651153,2020-09-09 11:32:33
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,King of Everything,2c9b8275-d352-4e10-949c-5df1629bc128,I Speak Astronomy,563a36d2-991b-4090-8f52-55cb124b3d38,1599650798,2020-09-09 11:26:38
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Micro,0ccb83fb-4bc4-4fce-976d-7e6ea914ad50,Perennial,5f66ac20-a96c-4e5f-aa39-b78a38eb06ec,1599650423,2020-09-09 11:20:23
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Cloud Factory,06210503-c538-4efe-9ec3-696da5aaa09c,Outlander,1a68a1cf-9f7f-4a45-b7a7-3567eab05a55,1599650186,2020-09-09 11:16:26
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Macro,2467a1d4-f3cb-4031-802a-f752a66e0ced,Judgement (& Punishment),66331af8-04dc-4c5f-9071-da5726b65ab1,1599649927,2020-09-09 11:12:07
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Macro,2467a1d4-f3cb-4031-802a-f752a66e0ced,On the Top,4146edd4-0075-4076-a991-ca24b85a5a3e,1599649506,2020-09-09 11:05:06
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Once,1c3f12fa-17f3-415b-9bf2-88931ab1a8db,Nemo,06b86d40-3e76-488c-96bb-7beae8e5578c,1599649230,2020-09-09 11:00:30
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,HUMAN. :II: NATURE.,,Harvest,01677275-f364-4f65-af02-2474e5f85569,1599648915,2020-09-09 10:55:15
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Once,1c3f12fa-17f3-415b-9bf2-88931ab1a8db,Wish I Had an Angel,014755f8-4de0-3035-9c13-6f5496ff59cd,1599648558,2020-09-09 10:49:18
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Over the Hills and Far Away,00734c2e-d9dc-47e6-b874-46ed8d3a19d9,Over the Hills and Far Away,02f30a23-f482-3288-9763-8593984d1fdd,1599648255,2020-09-09 10:44:15
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,HUMAN. :II: NATURE.,,How's the Heart?,09d24c4b-790b-4adc-82a9-a0654b0f8547,1599647828,2020-09-09 10:37:08
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Endless Forms Most Beautiful (Deluxe Version),5702a38c-5737-4705-a1b7-3b4c34f4f021,Élan,0101a4f4-f6dd-4f68-8363-c3e19b27f65c,1599647427,2020-09-09 10:30:27
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Century Child,19f6fa21-a3de-4bf2-b398-82931a5195e4,End of All Hope,01414e42-f9b8-3d16-b702-2be90e84f9ac,1599647193,2020-09-09 10:26:33
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,Century Child,19f6fa21-a3de-4bf2-b398-82931a5195e4,The Phantom of the Opera,094f3e11-2e6c-4db4-90c1-7134b5af38d7,1599646944,2020-09-09 10:22:24
Nightwish,00a9f935-ba93-4fc8-a33a-993abe9c936b,HUMAN. :II: NATURE.,,Noise,3e22eff3-ce57-4ab9-8d5f-b4d3368eeab2,1599646492,2020-09-09 10:14:52
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Viridian,12e5b878-02d9-4b7c-8b26-6096090be677,Mission Impossible,18ff4bff-3f20-4c8f-a714-945bcacf98ab,1599646245,2020-09-09 10:10:45
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,The Earth Embraces Us All,1b832a2c-0e7e-4c1a-97c8-c31e83d50076,Unspoken Words,15cef7f9-bb00-432d-adf5-fdcda7fc071e,1599646004,2020-09-09 10:06:44
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Viridian,12e5b878-02d9-4b7c-8b26-6096090be677,Start Another Round,5f18d938-f3b2-40a3-bfce-e6ab20c56515,1599645648,2020-09-09 10:00:48
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Of Jupiter and Moons,9bc7b0bf-41e0-4d8d-8079-b465185507b7,We Are Free,bfd545a0-8a97-43c0-8298-481e105eae1d,1599645350,2020-09-09 09:55:50
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Viridian,12e5b878-02d9-4b7c-8b26-6096090be677,I Am the Fire,0ee55ce6-9f82-43c6-99f7-d11513764951,1599645102,2020-09-09 09:51:42
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Of Jupiter and Moons,9bc7b0bf-41e0-4d8d-8079-b465185507b7,Broken Promises,3dab9515-cf69-4841-8ed4-84458fd444ea,1599644753,2020-09-09 09:45:53
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Viridian,12e5b878-02d9-4b7c-8b26-6096090be677,My Demons Can't Sleep,0c2d9329-81e3-49a0-8085-9c1c401890ba,1599644514,2020-09-09 09:41:54
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,The Earth Embraces Us All,1b832a2c-0e7e-4c1a-97c8-c31e83d50076,Empty Lines,113a122b-77d6-4054-87ca-435ca1876dd0,1599644246,2020-09-09 09:37:26
Temperance,59dcc877-0a84-4a0b-b2e2-908fb0444ac5,Of Jupiter and Moons,9bc7b0bf-41e0-4d8d-8079-b465185507b7,The Last Hope In A World Of Hopes,80f83411-5b81-4239-b1b3-6666d4f139d6,1599643843,2020-09-09 09:30:43
Jinjer,51b37017-859c-465e-8810-2d2dd41a401e,Micro,0ccb83fb-4bc4-4fce-976d-7e6ea914ad50,"Teacher, Teacher!",36459e1a-09e8-4cfd-9577-69b31062e8ac,1599643491,2020-09-09 09:24:51
Arch Enemy,e631bb92-3e2b-43e3-a2cb-b605e2fb53bd,Doomsday Machine,040e6759-7e6e-4589-b7e9-685dab769ef2,Nemesis,01ade287-9fad-433b-b8aa-d40a5366f0cc,1599643238,2020-09-09 09:20:38
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata II,1aa984b5-db82-41ec-9322-ab77f1b6f7e2,The Grid,34768693-9f48-4206-b4e6-046ed6057f92,1599642561,2020-09-09 09:09:21
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata II,1aa984b5-db82-41ec-9322-ab77f1b6f7e2,Voice of Trespass,2c82acf7-69c3-4db8-bc2b-81665cdc48a1,1599642082,2020-09-09 09:01:22
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata II,1aa984b5-db82-41ec-9322-ab77f1b6f7e2,Glide,01bfec06-aacb-43a9-82f4-48e0cbbf2d0f,1599641949,2020-09-09 08:59:09
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata II,1aa984b5-db82-41ec-9322-ab77f1b6f7e2,The Proverbial Bellow,02b54ba6-f74c-4cf8-8ecf-4b8fdb924f40,1599641059,2020-09-09 08:44:19
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata I,93e7397e-9843-49aa-9c57-ea5756e8661f,Blot,25a2448e-f176-4927-bd16-64120f83bfc3,1599640340,2020-09-09 08:32:20
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata I,93e7397e-9843-49aa-9c57-ea5756e8661f,Gold Distance,87cd7509-803a-4418-912c-ce0dcfee6cb9,1599640279,2020-09-09 08:31:19
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata I,93e7397e-9843-49aa-9c57-ea5756e8661f,Millions,3f8f33f0-cbfa-4447-964a-b56ce27c8bbe,1599639995,2020-09-09 08:26:35
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata I,93e7397e-9843-49aa-9c57-ea5756e8661f,Yellow Eyes,972a45f7-4a60-4e8f-9562-fff3d7e3cc68,1599639381,2020-09-09 08:16:21
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata I,93e7397e-9843-49aa-9c57-ea5756e8661f,House Organ,7bcc1f8a-5dbd-42af-9c86-be547764c5a8,1599639160,2020-09-09 08:12:40
Between the Buried and Me,1870fb43-50f1-4660-a879-bb596d1519b6,Automata I,93e7397e-9843-49aa-9c57-ea5756e8661f,Condemned to the Gallows,112273b2-eb96-49a5-ac3a-3b35e2c2592c,1599638765,2020-09-09 08:06:05
Queens of the Stone Age,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Lullabies to Paralyze,0b32fe44-6288-30af-a2bd-a3e74254effc,Everybody Knows That You Are Insane,0424ab0b-b925-48d4-8ef1-1e7028dcda50,1599638418,2020-09-09 08:00:18
