Group,Activity type,Duration,From,To,Comment
,Toilet,0:01:13,2020-05-09 19:05:35,2020-05-09 19:06:48,
,Driving,0:14:01,2020-05-09 18:49:13,2020-05-09 19:03:14,
,Toilet,0:02:06,2020-05-09 18:02:06,2020-05-09 18:04:12,
,Eating,0:29:17,2020-05-09 17:27:19,2020-05-09 17:56:36,
Social,Family Time,2:32:18,2020-05-09 16:16:54,2020-05-09 18:49:12,
,Driving,0:14:54,2020-05-09 16:01:57,2020-05-09 16:16:51,
Computer,Internet,0:56:21,2020-05-09 15:04:15,2020-05-09 16:00:36,
,Grooming,0:26:09,2020-05-09 14:38:05,2020-05-09 15:04:14,
,Toilet,0:01:10,2020-05-09 14:36:54,2020-05-09 14:38:04,
Computer,Internet,2:16:42,2020-05-09 12:20:10,2020-05-09 14:36:52,
,Toilet,0:03:49,2020-05-09 9:51:17,2020-05-09 9:55:06,
,Sleeping,10:00:52,2020-05-09 2:16:46,2020-05-09 12:17:38,
,Toilet,0:01:07,2020-05-09 2:14:12,2020-05-09 2:15:19,
Computer,Internet,0:39:47,2020-05-09 1:34:15,2020-05-09 2:14:02,
Intimate,Masturbation,0:10:45,2020-05-09 1:22:00,2020-05-09 1:32:45,
Computer,Internet,0:36:57,2020-05-09 0:42:49,2020-05-09 1:19:46,
,Toilet,0:11:41,2020-05-09 0:30:59,2020-05-09 0:42:40,
Computer,Internet,3:49:18,2020-05-08 20:41:39,2020-05-09 0:30:57,
,Driving,0:13:37,2020-05-08 20:25:56,2020-05-08 20:39:33,
,Toilet,0:02:43,2020-05-08 20:10:07,2020-05-08 20:12:50,
,Eating,0:19:20,2020-05-08 17:36:19,2020-05-08 17:55:39,
,Toilet,0:01:13,2020-05-08 16:37:29,2020-05-08 16:38:42,
,Toilet,0:04:50,2020-05-08 14:26:20,2020-05-08 14:31:10,
Social,Family Time,7:12:32,2020-05-08 13:13:23,2020-05-08 20:25:55,
,Driving,0:14:42,2020-05-08 12:58:39,2020-05-08 13:13:21,
,Toilet,0:01:06,2020-05-08 12:55:22,2020-05-08 12:56:28,
Computer,Internet,0:49:23,2020-05-08 12:05:24,2020-05-08 12:54:47,
,Toilet,0:01:16,2020-05-08 12:03:02,2020-05-08 12:04:18,
,Eating,0:18:01,2020-05-08 11:43:30,2020-05-08 12:01:31,
Computer,Internet,0:19:32,2020-05-08 11:43:29,2020-05-08 12:03:01,
Intimate,Masturbation,0:06:31,2020-05-08 11:34:06,2020-05-08 11:40:37,
Computer,Internet,1:11:56,2020-05-08 10:22:06,2020-05-08 11:34:02,
,Driving,0:19:34,2020-05-08 10:00:16,2020-05-08 10:19:50,
,Errands,0:01:37,2020-05-08 9:58:38,2020-05-08 10:00:15,
,Driving,0:05:01,2020-05-08 9:53:16,2020-05-08 9:58:17,
,Toilet,0:01:06,2020-05-08 9:48:58,2020-05-08 9:50:04,
Computer,Internet,0:49:07,2020-05-08 8:59:49,2020-05-08 9:48:56,
,Grooming,0:41:13,2020-05-08 8:16:07,2020-05-08 8:57:20,
,Toilet,0:01:05,2020-05-08 8:15:02,2020-05-08 8:16:07,
Computer,Internet,2:44:13,2020-05-08 5:30:47,2020-05-08 8:15:00,
,Eating,0:07:18,2020-05-08 5:23:28,2020-05-08 5:30:46,
,Toilet,0:12:58,2020-05-08 5:06:30,2020-05-08 5:19:28,
,Sleeping,12:54:53,2020-05-07 16:11:26,2020-05-08 5:06:19,
,Grooming,0:28:18,2020-05-07 15:36:22,2020-05-07 16:04:40,
,Toilet,0:04:51,2020-05-07 15:31:30,2020-05-07 15:36:21,
Computer,Internet,2:32:48,2020-05-07 12:58:38,2020-05-07 15:31:26,
Intimate,Masturbation,0:20:47,2020-05-07 12:34:52,2020-05-07 12:55:39,
,Eating,0:23:24,2020-05-07 12:06:15,2020-05-07 12:29:39,
,Eating,0:13:08,2020-05-07 11:20:29,2020-05-07 11:33:37,
Computer,Internet,1:15:01,2020-05-07 11:19:50,2020-05-07 12:34:51,
,Toilet,0:05:43,2020-05-07 11:13:49,2020-05-07 11:19:32,
,Eating,0:05:37,2020-05-07 10:13:59,2020-05-07 10:19:36,
Computer,Internet,1:00:37,2020-05-07 10:13:10,2020-05-07 11:13:47,
,Toilet,0:00:56,2020-05-07 10:11:57,2020-05-07 10:12:53,
,Eating,0:07:57,2020-05-07 8:15:16,2020-05-07 8:23:13,
Computer,Internet,2:05:29,2020-05-07 8:06:11,2020-05-07 10:11:40,
,Toilet,0:01:03,2020-05-07 8:03:37,2020-05-07 8:04:40,
,Walking,0:10:17,2020-05-07 7:51:49,2020-05-07 8:02:06,
Computer,Internet,0:30:43,2020-05-07 5:26:02,2020-05-07 5:56:45,
Hobby,Reading,0:55:42,2020-05-07 4:02:39,2020-05-07 4:58:21,
,Toilet,0:02:08,2020-05-07 3:56:46,2020-05-07 3:58:54,
Computer,Internet,1:22:57,2020-05-07 2:32:57,2020-05-07 3:55:54,
,Toilet,0:02:33,2020-05-07 1:23:51,2020-05-07 1:26:24,
,Eating,0:11:48,2020-05-07 1:09:41,2020-05-07 1:21:29,
Hobby,Reading,0:12:39,2020-05-07 0:41:38,2020-05-07 0:54:17,
Hobby,Reading,0:25:09,2020-05-07 0:03:12,2020-05-07 0:28:21,
,Toilet,0:08:12,2020-05-06 23:49:27,2020-05-06 23:57:39,
Computer,Internet,1:14:53,2020-05-06 22:33:15,2020-05-06 23:48:08,
,Toilet,0:07:44,2020-05-06 22:20:05,2020-05-06 22:27:49,
,Working,12:27:00,2020-05-06 19:24:47,2020-05-07 7:51:47,
,Walking,0:10:50,2020-05-06 19:13:57,2020-05-06 19:24:47,
,Grooming,0:28:04,2020-05-06 18:42:56,2020-05-06 19:11:00,
,Toilet,0:12:02,2020-05-06 18:30:53,2020-05-06 18:42:55,
,Sleeping,6:54:35,2020-05-06 11:36:00,2020-05-06 18:30:35,
,Grooming,0:03:51,2020-05-06 11:31:23,2020-05-06 11:35:14,
,Toilet,0:03:17,2020-05-06 11:28:05,2020-05-06 11:31:22,
Intimate,Masturbation,0:31:32,2020-05-06 10:51:29,2020-05-06 11:23:01,
,Eating,0:25:54,2020-05-06 9:35:20,2020-05-06 10:01:14,
Computer,Internet,1:25:19,2020-05-06 9:26:08,2020-05-06 10:51:27,
Housework,Cooking,0:06:21,2020-05-06 9:19:44,2020-05-06 9:26:05,
Housework,Cleaning,0:10:04,2020-05-06 9:08:06,2020-05-06 9:18:10,
,Driving,0:08:33,2020-05-06 8:59:32,2020-05-06 9:08:05,
,Shopping,0:39:58,2020-05-06 8:19:32,2020-05-06 8:59:30,
,Driving,0:07:32,2020-05-06 8:11:47,2020-05-06 8:19:19,
,Toilet,0:01:28,2020-05-06 8:03:25,2020-05-06 8:04:53,
,Walking,0:10:40,2020-05-06 7:52:42,2020-05-06 8:03:22,
Computer,Programming,0:19:05,2020-05-06 5:09:39,2020-05-06 5:28:44,
,Toilet,0:02:39,2020-05-06 5:05:35,2020-05-06 5:08:14,
Computer,Programming,2:09:31,2020-05-06 2:55:10,2020-05-06 5:04:41,
,Toilet,0:02:19,2020-05-06 2:41:23,2020-05-06 2:43:42,
Computer,Programming,1:35:33,2020-05-06 1:04:58,2020-05-06 2:40:31,
,Toilet,0:02:23,2020-05-06 0:35:53,2020-05-06 0:38:16,
,Eating,0:08:58,2020-05-06 0:24:56,2020-05-06 0:33:54,
Hobby,Reading,0:52:44,2020-05-05 23:02:58,2020-05-05 23:55:42,
,Toilet,0:02:40,2020-05-05 22:50:12,2020-05-05 22:52:52,
Computer,Internet,0:04:47,2020-05-05 22:44:37,2020-05-05 22:49:24,
,Working,12:20:50,2020-05-05 19:31:50,2020-05-06 7:52:40,
,Walking,0:10:26,2020-05-05 19:20:16,2020-05-05 19:30:42,
,Grooming,0:13:21,2020-05-05 19:06:20,2020-05-05 19:19:41,
,Eating,0:08:54,2020-05-05 18:56:34,2020-05-05 19:05:28,
Computer,Internet,0:08:56,2020-05-05 18:56:33,2020-05-05 19:05:29,
Housework,Cooking,0:06:54,2020-05-05 18:49:09,2020-05-05 18:56:03,
,Grooming,0:23:37,2020-05-05 18:23:19,2020-05-05 18:46:56,
,Toilet,0:11:20,2020-05-05 18:11:59,2020-05-05 18:23:19,
,Sleeping,3:37:51,2020-05-05 14:33:53,2020-05-05 18:11:44,
,Toilet,0:01:02,2020-05-05 14:31:29,2020-05-05 14:32:31,
,Eating,0:10:15,2020-05-05 12:47:03,2020-05-05 12:57:18,
Computer,Internet,1:44:25,2020-05-05 12:47:02,2020-05-05 14:31:27,
Housework,Cooking,0:09:07,2020-05-05 12:37:53,2020-05-05 12:47:00,
,Toilet,0:00:54,2020-05-05 12:35:20,2020-05-05 12:36:14,
,Eating,0:04:57,2020-05-05 10:57:17,2020-05-05 11:02:14,
Computer,Internet,2:36:17,2020-05-05 9:59:02,2020-05-05 12:35:19,
,Toilet,0:02:42,2020-05-05 9:54:23,2020-05-05 9:57:05,
,Sleeping,8:01:17,2020-05-05 1:52:53,2020-05-05 9:54:10,
,Toilet,0:00:57,2020-05-05 1:51:01,2020-05-05 1:51:58,
Computer,Internet,3:56:01,2020-05-04 21:54:57,2020-05-05 1:50:58,
,Toilet,0:04:25,2020-05-04 21:50:31,2020-05-04 21:54:56,
,Eating,0:22:43,2020-05-04 20:48:11,2020-05-04 21:10:54,
Computer,Internet,1:02:17,2020-05-04 20:48:09,2020-05-04 21:50:26,
Intimate,Masturbation,0:04:03,2020-05-04 20:40:44,2020-05-04 20:44:47,
Computer,Internet,0:11:37,2020-05-04 20:29:05,2020-05-04 20:40:42,
Computer,Games,6:56:52,2020-05-04 13:32:12,2020-05-04 20:29:04,
,Eating,0:04:41,2020-05-04 13:26:26,2020-05-04 13:31:07,
Computer,Internet,0:13:21,2020-05-04 13:18:47,2020-05-04 13:32:08,
,Grooming,0:24:00,2020-05-04 12:54:45,2020-05-04 13:18:45,
,Toilet,0:01:50,2020-05-04 12:52:24,2020-05-04 12:54:14,
,Eating,0:13:30,2020-05-04 7:05:39,2020-05-04 7:19:09,
Computer,Internet,5:46:29,2020-05-04 7:05:38,2020-05-04 12:52:07,
Housework,Cooking,0:15:51,2020-05-04 6:49:45,2020-05-04 7:05:36,
Computer,Internet,1:09:12,2020-05-04 5:39:01,2020-05-04 6:48:13,
,Toilet,0:07:31,2020-05-04 5:27:29,2020-05-04 5:35:00,
,Sleeping,12:54:28,2020-05-03 16:32:52,2020-05-04 5:27:20,
,Toilet,0:01:29,2020-05-03 16:29:34,2020-05-03 16:31:03,
,Grooming,0:03:02,2020-05-03 16:25:50,2020-05-03 16:28:52,
Intimate,Masturbation,0:05:13,2020-05-03 16:20:37,2020-05-03 16:25:50,
Computer,Internet,4:01:55,2020-05-03 12:18:21,2020-05-03 16:20:16,
,Toilet,0:01:57,2020-05-03 12:13:26,2020-05-03 12:15:23,
Computer,Internet,0:20:59,2020-05-03 11:52:24,2020-05-03 12:13:23,
Computer,Games,1:18:55,2020-05-03 10:33:05,2020-05-03 11:52:00,
Computer,Internet,1:10:15,2020-05-03 9:22:34,2020-05-03 10:32:49,
,Toilet,0:00:58,2020-05-03 9:20:29,2020-05-03 9:21:27,
,Eating,0:15:25,2020-05-03 6:12:22,2020-05-03 6:27:47,
Computer,Internet,3:08:06,2020-05-03 6:12:20,2020-05-03 9:20:26,
,Toilet,0:00:58,2020-05-03 6:09:04,2020-05-03 6:10:02,
,Eating,0:24:45,2020-05-03 5:33:49,2020-05-03 5:58:34,
Computer,Internet,0:37:01,2020-05-03 5:32:01,2020-05-03 6:09:02,
Intimate,Masturbation,0:18:28,2020-05-03 5:10:50,2020-05-03 5:29:18,
Computer,Internet,0:02:08,2020-05-03 5:08:38,2020-05-03 5:10:46,
Computer,Games,3:38:40,2020-05-03 1:29:57,2020-05-03 5:08:37,
Computer,Internet,0:15:50,2020-05-03 1:14:07,2020-05-03 1:29:57,
,Toilet,0:01:06,2020-05-03 1:12:07,2020-05-03 1:13:13,
,Eating,0:06:07,2020-05-02 23:18:04,2020-05-02 23:24:11,
Computer,Internet,2:00:01,2020-05-02 23:12:04,2020-05-03 1:12:05,
,Toilet,0:05:38,2020-05-02 23:06:12,2020-05-02 23:11:50,
Intimate,Masturbation,0:18:06,2020-05-02 22:47:49,2020-05-02 23:05:55,
,Eating,0:08:44,2020-05-02 22:07:35,2020-05-02 22:16:19,
Computer,Internet,1:34:33,2020-05-02 21:13:13,2020-05-02 22:47:46,
,Toilet,0:01:56,2020-05-02 21:09:45,2020-05-02 21:11:41,
,Sleeping,7:36:39,2020-05-02 13:33:03,2020-05-02 21:09:42,
,Toilet,0:02:07,2020-05-02 13:29:03,2020-05-02 13:31:10,
,Grooming,0:04:38,2020-05-02 13:24:24,2020-05-02 13:29:02,
,Toilet,0:01:14,2020-05-02 13:23:09,2020-05-02 13:24:23,
,Eating,0:17:13,2020-05-02 9:14:49,2020-05-02 9:32:02,
Computer,Internet,4:07:51,2020-05-02 9:14:46,2020-05-02 13:22:37,
Intimate,Masturbation,0:21:51,2020-05-02 8:49:28,2020-05-02 9:11:19,
Computer,Internet,0:42:51,2020-05-02 8:04:39,2020-05-02 8:47:30,
,Eating,0:05:45,2020-05-02 7:58:51,2020-05-02 8:04:36,
,Toilet,0:01:23,2020-05-02 7:55:02,2020-05-02 7:56:25,
,Walking,0:09:57,2020-05-02 7:43:58,2020-05-02 7:53:55,
Computer,Programming,0:23:21,2020-05-02 5:33:22,2020-05-02 5:56:43,
,Toilet,0:02:20,2020-05-02 5:29:20,2020-05-02 5:31:40,
Hobby,Reading,0:16:46,2020-05-02 4:33:50,2020-05-02 4:50:36,
Hobby,Reading,0:21:24,2020-05-02 4:06:17,2020-05-02 4:27:41,
,Toilet,0:02:13,2020-05-02 3:53:44,2020-05-02 3:55:57,
Computer,Programming,1:36:52,2020-05-02 1:59:24,2020-05-02 3:36:16,
,Eating,0:10:04,2020-05-02 1:33:04,2020-05-02 1:43:08,
,Toilet,0:01:18,2020-05-02 1:30:19,2020-05-02 1:31:37,
Computer,Internet,0:06:24,2020-05-02 1:01:32,2020-05-02 1:07:56,
Computer,Programming,0:33:03,2020-05-02 0:22:50,2020-05-02 0:55:53,
,Eating,0:12:10,2020-05-01 23:28:11,2020-05-01 23:40:21,
,Working,8:23:08,2020-05-01 23:20:48,2020-05-02 7:43:56,
,Walking,0:09:29,2020-05-01 23:11:18,2020-05-01 23:20:47,
,Grooming,0:09:52,2020-05-01 22:56:35,2020-05-01 23:06:27,
,Toilet,0:01:22,2020-05-01 22:55:12,2020-05-01 22:56:34,
Computer,Internet,1:19:31,2020-05-01 21:35:27,2020-05-01 22:54:58,
,Grooming,0:22:25,2020-05-01 21:12:19,2020-05-01 21:34:44,
,Toilet,0:10:21,2020-05-01 21:01:57,2020-05-01 21:12:18,
,Sleeping,9:13:56,2020-05-01 11:47:43,2020-05-01 21:01:39,
,Grooming,0:03:07,2020-05-01 11:44:17,2020-05-01 11:47:24,
,Toilet,0:01:42,2020-05-01 11:42:34,2020-05-01 11:44:16,
,Eating,0:10:23,2020-05-01 8:04:07,2020-05-01 8:14:30,
Computer,Internet,3:38:25,2020-05-01 8:04:06,2020-05-01 11:42:31,
,Toilet,0:00:51,2020-05-01 8:02:49,2020-05-01 8:03:40,
Computer,Internet,1:19:24,2020-05-01 6:43:11,2020-05-01 8:02:35,
Computer,Games,1:52:27,2020-05-01 4:50:42,2020-05-01 6:43:09,
,Toilet,0:02:17,2020-05-01 4:47:20,2020-05-01 4:49:37,
Computer,Games,3:24:26,2020-05-01 1:22:44,2020-05-01 4:47:10,
,Eating,0:03:34,2020-05-01 1:11:29,2020-05-01 1:15:03,
Computer,Internet,0:14:26,2020-05-01 1:08:15,2020-05-01 1:22:41,
Intimate,Masturbation,0:02:48,2020-05-01 1:04:48,2020-05-01 1:07:36,
,Eating,0:16:15,2020-04-30 23:45:39,2020-05-01 0:01:54,
Computer,Internet,3:28:37,2020-04-30 21:35:46,2020-05-01 1:04:23,
,Toilet,0:00:57,2020-04-30 21:32:59,2020-04-30 21:33:56,
,Eating,0:05:26,2020-04-30 19:24:54,2020-04-30 19:30:20,
Computer,Internet,2:09:24,2020-04-30 19:23:27,2020-04-30 21:32:51,
,Toilet,0:01:30,2020-04-30 19:20:46,2020-04-30 19:22:16,
,Sleeping,6:06:21,2020-04-30 13:13:29,2020-04-30 19:19:50,
,Toilet,0:04:58,2020-04-30 13:07:09,2020-04-30 13:12:07,
Computer,Games,0:34:50,2020-04-30 12:30:08,2020-04-30 13:04:58,
Computer,Internet,0:07:15,2020-04-30 12:22:51,2020-04-30 12:30:06,
,Toilet,0:01:25,2020-04-30 12:19:55,2020-04-30 12:21:20,
Computer,Internet,2:48:39,2020-04-30 9:31:14,2020-04-30 12:19:53,
,Toilet,0:01:21,2020-04-30 9:29:13,2020-04-30 9:30:34,
,Eating,0:20:24,2020-04-30 7:40:42,2020-04-30 8:01:06,
Computer,Internet,3:30:41,2020-04-30 5:58:30,2020-04-30 9:29:11,
,Toilet,0:07:06,2020-04-30 5:50:18,2020-04-30 5:57:24,
,Sleeping,7:07:40,2020-04-29 22:42:26,2020-04-30 5:50:06,
,Toilet,0:01:10,2020-04-29 22:39:00,2020-04-29 22:40:10,
Computer,Internet,1:35:30,2020-04-29 21:03:27,2020-04-29 22:38:57,
Intimate,Masturbation,0:11:41,2020-04-29 20:50:34,2020-04-29 21:02:15,
,Eating,0:16:26,2020-04-29 19:36:47,2020-04-29 19:53:13,
Computer,Internet,1:16:50,2020-04-29 19:33:43,2020-04-29 20:50:33,
,Toilet,0:01:57,2020-04-29 19:31:02,2020-04-29 19:32:59,
,Eating,0:05:32,2020-04-29 18:29:38,2020-04-29 18:35:10,
Computer,Internet,1:04:34,2020-04-29 18:26:21,2020-04-29 19:30:55,
,Toilet,0:01:38,2020-04-29 18:24:18,2020-04-29 18:25:56,
Computer,Internet,0:10:51,2020-04-29 18:13:23,2020-04-29 18:24:14,
,Driving,0:06:05,2020-04-29 18:05:40,2020-04-29 18:11:45,
Social,Dating,1:09:58,2020-04-29 16:55:36,2020-04-29 18:05:34,
,Driving,0:05:29,2020-04-29 16:50:05,2020-04-29 16:55:34,
,Eating,0:06:53,2020-04-29 16:40:20,2020-04-29 16:47:13,
,Grooming,0:53:10,2020-04-29 15:46:05,2020-04-29 16:39:15,
,Toilet,0:15:09,2020-04-29 15:30:55,2020-04-29 15:46:04,
,Sleeping,5:56:24,2020-04-29 9:34:11,2020-04-29 15:30:35,
,Grooming,0:08:09,2020-04-29 9:24:45,2020-04-29 9:32:54,
,Toilet,0:02:31,2020-04-29 9:21:30,2020-04-29 9:24:01,
,Eating,0:11:54,2020-04-29 8:48:51,2020-04-29 9:00:45,
Computer,Internet,0:35:15,2020-04-29 8:45:54,2020-04-29 9:21:09,
Housework,Cleaning,0:26:14,2020-04-29 8:16:34,2020-04-29 8:42:48,
Housework,Cooking,0:09:25,2020-04-29 8:07:06,2020-04-29 8:16:31,
,Toilet,0:01:04,2020-04-29 8:05:27,2020-04-29 8:06:31,
,Walking,0:09:57,2020-04-29 7:50:45,2020-04-29 8:00:42,
Computer,Programming,0:08:57,2020-04-29 5:24:50,2020-04-29 5:33:47,
Computer,Internet,0:06:41,2020-04-29 5:02:59,2020-04-29 5:09:40,
,Toilet,0:02:21,2020-04-29 4:53:55,2020-04-29 4:56:16,
Computer,Programming,0:05:27,2020-04-29 3:24:59,2020-04-29 3:30:26,
,Toilet,0:01:56,2020-04-29 3:19:07,2020-04-29 3:21:03,
Computer,Programming,0:19:26,2020-04-29 2:58:58,2020-04-29 3:18:24,
,Toilet,0:02:26,2020-04-29 2:28:36,2020-04-29 2:31:02,
Hobby,Reading,0:13:40,2020-04-29 1:41:31,2020-04-29 1:55:11,
Hobby,Reading,0:03:51,2020-04-29 1:36:55,2020-04-29 1:40:46,
Hobby,Reading,0:24:47,2020-04-29 1:01:28,2020-04-29 1:26:15,
,Eating,0:09:05,2020-04-29 0:06:50,2020-04-29 0:15:55,
,Toilet,0:01:29,2020-04-29 0:03:54,2020-04-29 0:05:23,
Hobby,Writing,0:32:41,2020-04-28 23:27:59,2020-04-29 0:00:40,
Hobby,Writing,0:15:04,2020-04-28 23:05:22,2020-04-28 23:20:26,
,Eating,0:02:48,2020-04-28 23:02:28,2020-04-28 23:05:16,
,Toilet,0:02:46,2020-04-28 22:57:12,2020-04-28 22:59:58,
Hobby,Writing,0:31:56,2020-04-28 22:24:32,2020-04-28 22:56:28,
,Working,12:28:19,2020-04-28 19:22:24,2020-04-29 7:50:43,
,Walking,0:10:11,2020-04-28 19:12:12,2020-04-28 19:22:23,
,Grooming,0:10:24,2020-04-28 18:56:12,2020-04-28 19:06:36,
,Toilet,0:00:52,2020-04-28 18:55:19,2020-04-28 18:56:11,
,Eating,0:11:57,2020-04-28 18:14:03,2020-04-28 18:26:00,
Computer,Internet,0:40:14,2020-04-28 18:13:40,2020-04-28 18:53:54,
,Toilet,0:01:23,2020-04-28 18:09:17,2020-04-28 18:10:40,
,Grooming,0:19:29,2020-04-28 17:49:46,2020-04-28 18:09:15,
,Toilet,0:05:37,2020-04-28 17:33:11,2020-04-28 17:38:48,
,Sleeping,7:55:46,2020-04-28 9:37:15,2020-04-28 17:33:01,
,Toilet,0:01:23,2020-04-28 9:30:18,2020-04-28 9:31:41,
,Grooming,0:06:18,2020-04-28 9:23:59,2020-04-28 9:30:17,
Intimate,Masturbation,0:06:42,2020-04-28 9:16:05,2020-04-28 9:22:47,
,Toilet,0:02:02,2020-04-28 9:10:02,2020-04-28 9:12:04,
,Driving,0:14:25,2020-04-28 8:54:00,2020-04-28 9:08:25,
Computer,Internet,0:47:57,2020-04-28 8:04:18,2020-04-28 8:52:15,
,Toilet,0:01:25,2020-04-28 7:56:01,2020-04-28 7:57:26,
,Walking,0:09:53,2020-04-28 7:45:27,2020-04-28 7:55:20,
,Toilet,0:02:18,2020-04-28 5:54:55,2020-04-28 5:57:13,
Computer,Programming,1:48:10,2020-04-28 4:04:44,2020-04-28 5:52:54,
Hobby,Reading,0:18:49,2020-04-28 3:38:25,2020-04-28 3:57:14,
Hobby,Reading,0:18:48,2020-04-28 3:09:00,2020-04-28 3:27:48,
Hobby,Reading,0:06:34,2020-04-28 3:01:28,2020-04-28 3:08:02,
,Toilet,0:01:44,2020-04-28 2:55:07,2020-04-28 2:56:51,
Computer,Programming,0:28:39,2020-04-28 2:05:05,2020-04-28 2:33:44,
,Toilet,0:03:02,2020-04-28 1:59:50,2020-04-28 2:02:52,
Computer,Programming,1:47:40,2020-04-27 23:26:30,2020-04-28 1:14:10,
,Toilet,0:02:27,2020-04-27 23:22:30,2020-04-27 23:24:57,
Computer,Programming,0:47:11,2020-04-27 22:30:55,2020-04-27 23:18:06,
,Eating,0:10:38,2020-04-27 22:10:15,2020-04-27 22:20:53,
,Working,12:19:48,2020-04-27 19:25:38,2020-04-28 7:45:26,
,Walking,0:11:58,2020-04-27 19:12:40,2020-04-27 19:24:38,
,Toilet,0:01:16,2020-04-27 19:05:41,2020-04-27 19:06:57,
,Grooming,0:06:27,2020-04-27 18:59:13,2020-04-27 19:05:40,
,Eating,0:08:20,2020-04-27 18:28:10,2020-04-27 18:36:30,
Computer,Internet,0:33:04,2020-04-27 18:25:54,2020-04-27 18:58:58,
,Grooming,0:19:55,2020-04-27 18:03:37,2020-04-27 18:23:32,
,Toilet,0:00:46,2020-04-27 18:02:50,2020-04-27 18:03:36,
Housework,Dishes,0:50:56,2020-04-27 17:07:52,2020-04-27 17:58:48,
Computer,Internet,0:27:29,2020-04-27 16:39:59,2020-04-27 17:07:28,
,Toilet,0:13:00,2020-04-27 16:24:49,2020-04-27 16:37:49,
,Sleeping,6:29:56,2020-04-27 9:54:35,2020-04-27 16:24:31,
,Toilet,0:01:44,2020-04-27 9:50:51,2020-04-27 9:52:35,
,Grooming,0:04:21,2020-04-27 9:46:29,2020-04-27 9:50:50,
Intimate,Masturbation,0:05:09,2020-04-27 9:40:48,2020-04-27 9:45:57,
Computer,Internet,1:38:13,2020-04-27 8:02:33,2020-04-27 9:40:46,
,Toilet,0:01:03,2020-04-27 7:59:05,2020-04-27 8:00:08,
,Walking,0:10:35,2020-04-27 7:47:48,2020-04-27 7:58:23,
Hobby,Reading,0:13:23,2020-04-27 4:43:40,2020-04-27 4:57:03,
Hobby,Reading,0:08:07,2020-04-27 4:19:36,2020-04-27 4:27:43,
,Toilet,0:02:24,2020-04-27 3:54:44,2020-04-27 3:57:08,
Computer,Programming,0:36:03,2020-04-27 3:17:56,2020-04-27 3:53:59,
Computer,Programming,1:19:43,2020-04-27 1:36:35,2020-04-27 2:56:18,
,Eating,0:31:01,2020-04-27 1:05:31,2020-04-27 1:36:32,
Computer,Programming,0:54:46,2020-04-27 0:10:42,2020-04-27 1:05:28,
,Toilet,0:03:11,2020-04-26 23:53:58,2020-04-26 23:57:09,
Computer,Programming,1:30:34,2020-04-26 22:22:16,2020-04-26 23:52:50,
,Working,12:25:57,2020-04-26 19:21:51,2020-04-27 7:47:48,
,Walking,0:11:24,2020-04-26 19:10:25,2020-04-26 19:21:49,
,Grooming,0:08:05,2020-04-26 19:01:26,2020-04-26 19:09:31,
,Toilet,0:01:03,2020-04-26 19:00:22,2020-04-26 19:01:25,
,Eating,0:07:04,2020-04-26 18:52:25,2020-04-26 18:59:29,
Computer,Internet,0:40:50,2020-04-26 18:19:30,2020-04-26 19:00:20,
Housework,Cooking,0:08:09,2020-04-26 18:09:49,2020-04-26 18:17:58,
,Grooming,0:27:59,2020-04-26 17:41:02,2020-04-26 18:09:01,
,Toilet,0:15:50,2020-04-26 17:25:10,2020-04-26 17:41:00,
,Sleeping,7:35:12,2020-04-26 9:49:46,2020-04-26 17:24:58,
,Toilet,0:03:29,2020-04-26 9:45:01,2020-04-26 9:48:30,
,Grooming,0:05:51,2020-04-26 9:39:08,2020-04-26 9:44:59,
Intimate,Masturbation,0:03:44,2020-04-26 9:35:18,2020-04-26 9:39:02,
,Eating,0:33:59,2020-04-26 8:05:06,2020-04-26 8:39:05,
Computer,Internet,1:31:46,2020-04-26 8:03:29,2020-04-26 9:35:15,
,Toilet,0:01:07,2020-04-26 7:59:53,2020-04-26 8:01:00,
,Walking,0:09:47,2020-04-26 7:48:32,2020-04-26 7:58:19,
,Data Analysis,0:39:30,2020-04-26 5:18:07,2020-04-26 5:57:37,
Hobby,Reading,0:06:31,2020-04-26 3:49:42,2020-04-26 3:56:13,
Hobby,Reading,0:25:28,2020-04-26 3:05:58,2020-04-26 3:31:26,
,Walking,0:09:27,2020-04-26 1:39:44,2020-04-26 1:49:11,
,Eating,0:08:35,2020-04-26 1:28:13,2020-04-26 1:36:48,
,Walking,0:08:25,2020-04-26 1:16:40,2020-04-26 1:25:05,
,Toilet,0:01:37,2020-04-26 1:15:02,2020-04-26 1:16:39,
Computer,Internet,1:14:00,2020-04-25 23:59:28,2020-04-26 1:13:28,
Hobby,Writing,0:53:59,2020-04-25 23:04:32,2020-04-25 23:58:31,
Computer,Internet,0:37:25,2020-04-25 22:22:00,2020-04-25 22:59:25,
,Working,12:24:08,2020-04-25 19:24:23,2020-04-26 7:48:31,
,Walking,0:09:05,2020-04-25 19:15:05,2020-04-25 19:24:10,
,Toilet,0:01:51,2020-04-25 19:09:30,2020-04-25 19:11:21,
,Grooming,0:06:03,2020-04-25 19:03:26,2020-04-25 19:09:29,
,Eating,0:16:17,2020-04-25 18:32:30,2020-04-25 18:48:47,
Computer,Internet,0:30:57,2020-04-25 18:32:28,2020-04-25 19:03:25,
,Grooming,0:23:09,2020-04-25 18:08:07,2020-04-25 18:31:16,
,Toilet,0:06:53,2020-04-25 18:01:13,2020-04-25 18:08:06,
